,name,ave,credit,college,GPA
1a48267a61973e157d97cc1f9963c70e,0.0,51.23076923076923,32.5,弘毅学堂,1.116923076923077
5205d7049e215c0e909a84394b043cac,0.0,77.28571428571429,27.5,资源与环境科学学院,2.6927272727272724
8b6ae6ce9a26d65f2e726783632bee0b,0.0,80.3,24.5,国家网络安全学院,3.63265306122449
0d760267121f1a83de6ede80b1850b9e,0.0,90.46153846153847,29.0,资源与环境科学学院,3.831034482758621
13717f6e0efea63799e8f6502c99aa7d,0.0,84.42857142857143,28.5,城市设计学院,3.2578947368421045
7dddea2292a62c58ef8dd00fa1409741,0.0,85.08333333333333,28.5,化学与分子科学学院,3.4280701754385965
e32b0d04ec4e154a8b072a1fd91f030b,0.0,69.16666666666667,32.0,电子信息学院,1.78125
b893b29b570cd29028cafa73965e7d2f,0.0,92.57142857142857,30.0,遥感信息工程学院,3.95
b7f72c91d10a76b010195b9dfdd9bba8,0.0,77.84615384615384,26.0,资源与环境科学学院,2.4923076923076923
f53f167c60c979db48d7a81f116a2189,0.0,64.33333333333333,28.5,动力与机械学院,1.6491228070175437
3b3ad0e8191b82c8cff532465446755b,0.0,85.5,35.0,资源与环境科学学院,3.4600000000000004
2f156bbe25ff7ba908c2c4cdbfe77236,0.0,80.72727272727273,25.5,医学院,2.831372549019608
b19765f23fb3f380f25d3f7c24472bab,0.0,78.33333333333333,25.5,医学院,2.496078431372549
b834fbbbb824c8bafc809a42ee71d01f,0.0,84.27272727272727,26.5,动力与机械学院,3.2867924528301886
539118dacbebb0011932d7b12d3499e5,0.0,77.71428571428571,28.5,电气工程学院,3.280701754385965
5bd75bad90387321373e6e0389e1509b,0.0,88.5,27.5,水利水电学院,3.647272727272727
5b6d12bf1d8c1bdb0fef73035c9ff885,0.0,87.08333333333333,29.0,水利水电学院,3.5500000000000007
da064b51c7d8b7ce0987f346ecbbb5ca,0.0,84.6,31.0,土木建筑工程学院,3.7499999999999996
8aa0a0ee0aae422f3d7ed21d1c3a3335,0.0,84.84615384615384,28.5,动力与机械学院,3.075438596491228
3ced2603aec5ded077ec1b560c04d66e,0.0,74.16666666666667,35.0,数学与统计学院,2.06
92153fbde9adf1c386c311a57afc1ea2,0.0,89.21428571428571,33.0,文学院,3.790909090909091
25bfc3dabf156f44f350d13cac76f526,0.0,69.46153846153847,28.0,资源与环境科学学院,1.9678571428571427
29f4e63b28c4c3b70382ac88d4113be5,0.0,73.61538461538461,29.5,水利水电学院,2.3322033898305086
1d1e54902d2a1d1ed4b9dae8e908073d,0.0,86.14285714285714,30.0,信息管理学院,3.49
fd12a1cd07dce36c13cc8387bafd3298,0.0,85.61538461538461,32.0,文学院,3.434375
79e3f80078f9438e4c0105f3b4c3b976,0.0,82.27272727272727,28.0,测绘学院,3.0875
20575539de38b9c58e8ab5d478030996,0.0,20.2,24.0,化学与分子科学学院,0.6750000000000002
2ce9c14bbc45f55fd95ad8779a06eaea,0.0,89.88888888888889,28.0,数学与统计学院,3.7964285714285713
31a10b571745b23d5e577d02a257c959,0.0,87.44444444444444,24.5,医学院,3.53265306122449
055f00e8202f1f9e77b81519f956010f,0.0,79.54545454545455,26.5,化学与分子科学学院,2.988679245283019
ec67e2be80132a483902fa6545f48cc9,0.0,66.66666666666667,26.0,土木建筑工程学院,1.6153846153846154
372fe4c32ed1f7cd0f95846d5f2d420d,0.0,88.0,26.0,新闻与传播学院,3.6230769230769226
9876173105c5794ca76a39857388ea06,0.0,76.76923076923077,28.5,水利水电学院,2.466666666666667
f4aa29aeb8fa8adf859060d9d526de4a,0.0,79.0909090909091,26.5,医学院,2.2830188679245285
4730721de24bb99d0abc7fd3cc5e03b5,0.0,70.36363636363636,28.5,测绘学院,2.1578947368421053
bd237f5a5cf7bb78513c04c883b6d51f,0.0,84.20714285714287,28.5,健康学院,3.236842105263158
de3b16bd29f2d3bb847b075bb23bad60,0.0,85.11111111111111,23.0,物理科学与技术学院,3.260869565217391
da85fcad6e8b7638a97fd04b172528d6,0.0,86.375,19.5,城市设计学院,3.323076923076923
9a860b7c6f366a185c26dfeadfb10d65,0.0,84.0,26.0,资源与环境科学学院,3.276923076923077
c3898e6b09bc2a26c148cf18b6408a39,0.0,70.14285714285714,31.5,政治与公共管理学院,2.53015873015873
6c5163963df39c96c8e14f8bede631ea,0.0,72.0909090909091,26.0,弘毅学堂,1.8192307692307692
178347ab52c184190c8c49afaf91935c,0.0,83.21428571428571,30.5,遥感信息工程学院,3.0721311475409836
31ed5a1140866be61be5fade721bb956,0.0,85.9,26.5,测绘学院,3.5037735849056606
3d6e10ac85c3f6bea30b070f9d09dd5a,0.0,66.5,26.5,测绘学院,2.150943396226415
5736f0de53430cf31fa277f61ca67859,0.0,46.61538461538461,30.5,水利水电学院,1.139344262295082
9fa158ea6ba7ff25994b97993b112abd,0.0,88.0,19.5,口腔医学院,3.6871794871794874
bd971b5ce03da201660437e335849de1,0.0,88.3076923076923,29.5,动力与机械学院,3.722033898305085
e82b9465f987c1e6868834c45b986108,0.0,80.0,27.5,化学与分子科学学院,2.8854545454545453
767552ec873466cbe51a7a3a57b785a4,0.0,84.84615384615384,35.0,哲学学院,3.3228571428571434
8da00339a15df661ad794edc9329f7c4,0.0,77.5,27.5,水利水电学院,2.514545454545454
f310dfe298d7be1d8df710d01cce2e8a,0.0,73.21428571428571,30.0,国际软件学院,2.2033333333333336
46459c0e7134235c5eff583baeb82cbd,0.0,80.0,24.0,弘毅学堂,2.5875
4954b6cae8a582712a48a520ed441eab,0.0,84.4,29.0,数学与统计学院,3.386206896551724
73bc36466b13e6677f0c2adbb82e4a2b,0.0,78.64285714285714,31.0,遥感信息工程学院,2.7612903225806456
6c9b61c7fb220c42faa96534b53c6f35,0.0,77.5,29.5,艺术学院,3.1830508474576273
1e1829ad5b74934aa3eb10306e9441d7,0.0,63.333333333333336,28.0,土木建筑工程学院,1.730357142857143
7889767514a895c52f4c83050ca17a4f,0.0,74.18181818181819,31.0,信息管理学院,2.8838709677419354
983703d723471342cff9859d67de8cab,0.0,80.1,23.5,动力与机械学院,2.795744680851064
dbda01fb7c2ded60cb6215925e10b27a,0.0,88.38461538461539,30.0,资源与环境科学学院,3.6899999999999995
c833175dd19358ff6e4ec36cf034fdac,0.0,88.14285714285714,20.0,物理科学与技术学院,3.6049999999999995
af58d5f1ed2cda7fc6bcc590f03ed2e6,0.0,81.76923076923077,27.0,土木建筑工程学院,2.998148148148149
654b5f0367974e742156cbf792e70d68,0.0,75.0,28.0,资源与环境科学学院,2.8678571428571433
4ea27753860635e79b432db505827b18,0.0,88.7,24.0,弘毅学堂,3.514583333333333
bfbdcf7402dbcb225fb7dc601ff23754,0.0,83.0,31.5,国际软件学院,2.985714285714286
64aca09e398fab56a1286fc2d4601a7d,0.0,77.0,24.0,城市设计学院,2.5333333333333337
836ab954dc059a25256b636bb1206fc5,0.0,66.46666666666667,32.0,土木建筑工程学院,1.821875
c85628b1ebc0bc5e6bb2f75e34db5fd8,0.0,85.27272727272727,27.5,弘毅学堂,3.369090909090909
f61e0c13376c46793566c6ccc08dbd9c,0.0,82.27272727272727,25.5,水利水电学院,2.909803921568627
08c1bfcc306fc27a7db125271f8229ba,0.0,74.125,24.0,法学院,2.3333333333333335
bae8cf338b44af542b3186f45ac3ffb6,0.0,83.23076923076923,27.5,政治与公共管理学院,3.7781818181818183
b8b24dd3a534dc51b748e7534d3ace8f,0.0,41.625,25.5,经济与管理学院,0.5215686274509804
fbf96ef138af8f798827072fddc1e594,0.0,89.4,23.5,医学院,3.836170212765958
bd7d9c8afea43b41ac8ed17324742c18,0.0,88.16666666666667,25.0,资源与环境科学学院,3.602
3dd54cb2fef03c41c987ef5f79c06ba1,0.0,90.8125,33.0,水利水电学院,3.8272727272727276
9197de2d6b3f483dfec9ccb727453e3c,0.0,75.07692307692308,27.0,土木建筑工程学院,2.2907407407407407
d0c7f5682b2d77355955eeafb926503b,0.0,77.05555555555556,38.0,印刷与包装系,2.7157894736842105
e9f826683cca400444f9eb44387ac7c6,0.0,65.84615384615384,33.5,化学与分子科学学院,1.7805970149253734
70dbff4c893502a70857174c9b4538d2,0.0,79.73333333333333,30.5,国际软件学院,2.6639344262295084
de3d6ce0b43b602ce154261aff1c0bdd,0.0,-1.0,4.0,经济与管理学院,0.0
4e0798396d620c5a3a991fd89ae046bc,0.0,73.54545454545455,31.0,电子信息学院,2.2419354838709675
a2173415a8bbab4deaa168c93adbde78,0.0,83.36363636363636,23.5,城市设计学院,3.0893617021276594
e4ef9ec10125d26ce3f6123e6f3465a9,0.0,69.61538461538461,28.5,动力与机械学院,1.968421052631579
c3ced6929f6a323a3a2129a3f91c435c,0.0,81.75,26.0,资源与环境科学学院,3.0923076923076924
22dcf7687daca6d2106e6adf2c66885a,0.0,80.84615384615384,27.5,国家网络安全学院,3.3854545454545457
914c452245ae6c560fd4caab53e9986d,0.0,69.0,34.0,法学院,2.8352941176470585
9435332c439b88553f9788e53aef4fe3,0.0,60.1,28.5,医学院,1.3263157894736841
252bfb4c255bf1da059ad03aef7c5292,0.0,88.25,9.0,物理科学与技术学院,3.6666666666666665
7f83b89681ae33ac40be5d164a8752a4,0.0,77.21428571428571,29.5,电气工程学院,3.1118644067796613
56a74937ae48713cc9bbd3c63ad0a65b,0.0,52.18181818181818,25.5,水利水电学院,0.8745098039215686
d910282d2abae069a2e895cd1defc00c,0.0,83.16666666666667,23.0,医学部,3.0913043478260867
f4072ddc4a7b9bce98ebfafcb1dd794d,0.0,85.78571428571429,28.5,国际软件学院,3.4000000000000004
00ef1df760180da3fc25061b2dbc282d,0.0,80.875,22.0,物理科学与技术学院,2.8318181818181816
3e26255b46283fd919a878be96ec2cf5,0.0,85.75,21.0,物理科学与技术学院,3.2952380952380955
c396b06063db8cc872c055320cfd843c,0.0,63.333333333333336,28.5,动力与机械学院,1.9526315789473687
4d34c1521dd3b6f8ff4815be80d9de6a,0.0,81.25,25.5,政治与公共管理学院,3.643137254901961
b80cefe042fb55467857315cf3246cb5,0.0,79.92857142857143,30.0,资源与环境科学学院,2.853333333333333
38e6b8318bfa836a4296a48ea0aa53fb,0.0,55.916666666666664,30.5,测绘学院,1.5754098360655737
91d8aabc29ff487ffda15d97dffd438f,0.0,81.64285714285714,28.5,土木建筑工程学院,3.2210526315789476
cd070bb196cae9c5b361ba69dd73477d,0.0,73.3,26.0,生命科学学院,1.9461538461538466
0f1bf0fb550305c180e2a59e27ed31d1,0.0,82.07692307692308,27.0,遥感信息工程学院,2.988888888888889
2c61fd939f6bc0be793b11fdf029ff93,0.0,75.23076923076923,32.5,动力与机械学院,2.3815384615384616
3e28784d894819a01562042319fab226,0.0,68.5,27.0,土木建筑工程学院,1.8574074074074076
fbdce9dc0672455c0aabf1f89016238f,0.0,62.4,33.0,电气工程学院,2.01969696969697
d0dafa4a2b601b374a0fd692a8088be5,0.0,78.08333333333333,27.5,水利水电学院,2.118181818181818
29a2a0be0bf20d4ee3403c5b19f56c8b,0.0,86.45454545454545,29.0,哲学学院,3.53448275862069
d3dba4490e28e8ea04d2ca07a6c59e58,0.0,90.07692307692308,30.5,水利水电学院,3.816393442622951
676dca79ba10c2920be74ee1039e9aeb,0.0,82.5,23.0,物理科学与技术学院,3.082608695652174
020d628653a25b532a27097521b018b4,0.0,67.375,34.5,电气工程学院,2.239130434782609
e39c22cace24cc10d7b8ea99dab48c79,0.0,89.06666666666666,35.0,新闻与传播学院,3.7885714285714283
6da8a43c0e256155bc92984650b40484,0.0,82.9,31.0,资源与环境科学学院,2.9935483870967747
d700c4ce16ad5e1c090ec71b471b68db,0.0,86.75,23.5,医学院,3.587234042553192
c1046e9a58df373dec895038e138ff2c,0.0,75.0,33.5,土木建筑工程学院,2.3432835820895526
bc6e26c20063878cf287e49f426f5e64,0.0,86.8,29.5,土木建筑工程学院,3.615254237288135
5d58816efbb074b3f73b3e8487335409,0.0,88.6923076923077,28.5,水利水电学院,3.6491228070175437
9743f2951b15f04f7c93047a70931534,0.0,64.2,23.0,遥感信息工程学院,1.7391304347826086
509da1b22267eaac60c926f4c23c51e7,0.0,80.81818181818181,24.5,动力与机械学院,2.7918367346938777
be5baeb207eeefd204092fd5a5f1905b,0.0,80.54545454545455,28.0,经济与管理学院,3.4107142857142856
b30edc5f0b01020ba424f2481a365c65,0.0,79.9375,30.5,国际软件学院,2.6622950819672133
7cc66e40140f5c20577ec2e3ad4b87d0,0.0,77.45454545454545,28.0,经济与管理学院,2.7178571428571425
5d24f3227229a9f80cd1574844583624,0.0,39.333333333333336,29.5,经济与管理学院,0.3966101694915254
142011f63bbfd61ed0132b99cf82c49e,0.0,84.93333333333334,30.5,健康学院,3.3081967213114756
2d217f3291407f06343ffd50b36f1447,0.0,84.0,20.0,物理科学与技术学院,3.085
de8ce4decd9908b81c64e8b93ea776cd,0.0,69.57142857142857,30.5,土木建筑工程学院,1.8229508196721314
ddad0cf08e68e78c7433a7d52d5df5fb,0.0,84.91666666666667,29.0,资源与环境科学学院,3.3586206896551727
ed667163b867656d960334e738b0a09a,0.0,77.28571428571429,34.0,物理科学与技术学院,3.0235294117647062
6b839ec09087249b346b710010b95942,0.0,71.0,30.0,土木建筑工程学院,2.1033333333333335
03fdc4ebeaf7c4193301cd7596a0f1b3,0.0,83.5,32.0,测绘学院,3.3453125
36d68fbab1f746ec30fc59aa8f865fa3,0.0,77.6,26.5,医学院,2.3773584905660377
8968caecf2cf561fa8ac208a0a6e5d6b,0.0,87.08333333333333,29.0,测绘学院,3.713793103448276
ae9c2ea1bcea7c738a9e75bcae85efa3,0.0,83.8125,33.5,国际软件学院,3.152238805970149
1f5a0c0c2366f66b14a228cc8b56fd54,0.0,89.38461538461539,26.0,遥感信息工程学院,3.696153846153846
1185314e0a205698c84c1edf83a1d3fe,0.0,81.38461538461539,30.0,动力与机械学院,3.5166666666666666
d683bf5f2a1cd1bbe94a18e365a04270,0.0,79.92307692307692,31.0,动力与机械学院,3.4322580645161294
0d9fdcd29b1d5f9b4feea6099c50e068,0.0,93.16666666666667,26.5,水利水电学院,3.9169811320754717
9ec1fd21f8df5a54004efc8e2d64d961,0.0,17.0,24.5,水利水电学院,0.5714285714285714
bb3d866f15585143e05d27fa2c8f495e,0.0,80.0,28.0,经济与管理学院,3.025
7772f1393bae6366249037c796b38b8b,0.0,73.58333333333333,27.5,水利水电学院,2.8163636363636364
d65cee22bb6dbe371c9e06b731d24cb6,0.0,61.76923076923077,29.5,水利水电学院,1.5898305084745763
517bc970e33636b549b4c2834a8a78f7,0.0,32.68181818181818,26.5,水利水电学院,0.7320754716981132
54af2af646ae5c4d5e2c70e381cdc264,0.0,78.15384615384616,29.5,水利水电学院,2.815254237288135
02fce24dd82f62c046cd0cff6f2bcdf6,0.0,71.58333333333333,26.5,水利水电学院,2.3660377358490567
d00f6f065f0d49cc83cf2bc096005d2b,0.0,83.0,25.0,经济与管理学院,3.144
6fa99a12f20877b233f1e950c903b2ba,0.0,86.78571428571429,35.0,文学院,3.628571428571428
9bae7c6b691f7dec161265deb14f56e8,0.0,82.66666666666667,35.0,化学与分子科学学院,3.434285714285714
9d983d4d1b5c34d4131a3f8658390d2b,0.0,81.9,27.5,医学院,3.1581818181818186
b8f825a3ba70816e3690a10777d3e339,0.0,63.0,29.0,经济与管理学院,2.031034482758621
9f1e75ce34dc8d802d209225cd0508aa,0.0,77.07692307692308,22.5,药学院,3.1466666666666665
ecc1897dd844a0b1c3a09614ba401285,0.0,30.933333333333334,30.0,土木建筑工程学院,0.8816666666666666
9c5ed226939629ef618934efe0384de5,0.0,47.07692307692308,28.5,弘毅学堂,0.9929824561403509
dc4c68ac200541949788dfaf0fa5ad8d,0.0,-0.36363636363636365,25.5,水利水电学院,0.0
94b03b52888d6afbf18f1c02d2a4e37e,0.0,46.714285714285715,31.0,土木建筑工程学院,1.0516129032258066
798f9a53ca19e5028db5ecdddbabe813,0.0,78.58333333333333,28.5,水利水电学院,2.712280701754386
658c56ee3dcd06022f403a277b5955de,0.0,65.33333333333333,26.5,水利水电学院,1.941509433962264
ed50b437d892f0f0867ef1718c071e4b,0.0,85.4,31.0,新闻与传播学院,3.4580645161290318
5600b3c91f44eede9825412df434053e,0.0,79.0,36.0,数学与统计学院,2.6722222222222225
2ae7845f5ed50c2833a5d2657a73b849,0.0,86.9375,35.5,遥感信息工程学院,3.463380281690141
a48f89e69e12dc824cac1942806a999b,0.0,80.0,24.0,弘毅学堂,2.766666666666666
b36601109d1fa266bc0de4b6b1f854bd,0.0,88.66666666666667,21.5,测绘学院,3.7023255813953484
8512eda98b0b2e15665a1443a1c0f5d3,0.0,77.84615384615384,34.0,信息管理学院,2.6088235294117648
20da4a822909fd641ff7c32b043646fb,0.0,87.55555555555556,25.5,测绘学院,3.5784313725490198
bf428e60d1e6afdcb20723e85ccfe4b6,0.0,65.72727272727273,21.5,药学院,2.269767441860465
de801127f674d32bb6b267f7abbbd0ac,0.0,86.625,32.5,国际软件学院,3.358461538461539
cd6d036bdeee84485fc30e10c50ccac8,0.0,86.83333333333333,33.0,健康学院,3.5787878787878786
42724755261267f25a922fe2a4d0a5bc,0.0,85.07692307692308,28.5,水利水电学院,3.382456140350877
7c12063790d635bf238e7bb2502a34f9,0.0,80.85714285714286,28.5,土木建筑工程学院,2.8719298245614038
d8d613cff35eb77f831c6130ca65378c,0.0,81.86666666666666,34.0,新闻与传播学院,3.2970588235294125
7cd0643db836f63a2cd7cec8a275470b,0.0,82.16666666666667,25.0,城市设计学院,3.214
f52e5ba5c8ec5d9648c5ffc4b449826f,0.0,82.66666666666667,38.0,印刷与包装系,3.2868421052631582
8ae02a6718dcabb3171d9d7299808260,0.0,85.58333333333333,29.5,动力与机械学院,3.511864406779661
6c739f9e2bb863d342c9fd64e8f38b69,0.0,56.8,24.5,医学院,0.9795918367346939
e719e95e1afaf8f85b78159ffa110f53,0.0,93.0,25.5,动力与机械学院,3.9176470588235297
1286d76f88c31cfef457c960c0784715,0.0,82.35714285714286,30.0,生命科学学院,3.42
e5fd6adc1af01b66cb4f357c45a001e8,0.0,79.0,24.0,测绘学院,3.0437499999999997
29fbf6bf386d193c4853767875755b85,0.0,80.0,28.0,生命科学学院,3.0464285714285717
aaf44d415db54cfe4ae1dc888887048e,0.0,54.09090909090909,22.5,动力与机械学院,1.617777777777778
1dbf214bd3ddac011434b703542213b5,0.0,72.54545454545455,26.5,国家网络安全学院,2.547169811320755
b629b50fa41154029bb95c673a66bd80,0.0,88.44444444444444,25.0,经济与管理学院,3.6520000000000006
4ac7ff2d238e48f5d0706a48df0caa18,0.0,89.4,34.0,土木建筑工程学院,3.7970588235294116
d7e52097242c1f9ab24c3bef0060efc1,0.0,78.0,24.5,动力与机械学院,2.6510204081632653
8786e1185e76df76848114ba946287f7,0.0,88.0,28.0,生命科学学院,3.7107142857142863
eb1f9496d2c1280d29da43ddbb264f93,0.0,82.8125,34.5,动力与机械学院,3.5811594202898553
34dbb0fb0d35d2a7b11e879df0ff6cb6,0.0,78.7,27.0,经济与管理学院,3.32962962962963
9870436e56a6b159e297700e0925e64b,0.0,61.23076923076923,28.0,土木建筑工程学院,1.3571428571428572
6e6700da3a791d7007dac9f84f3a9d6a,0.0,84.0909090909091,27.0,生命科学学院,3.262962962962963
84574555c25a67bed91309d84d89f88c,0.0,65.0,24.5,动力与机械学院,1.663265306122449
2e5a90f9509961fe68882f86d17632a8,0.0,70.33333333333333,32.0,经济与管理学院,2.578125
90d0e3b8682828beb0ae97a644e8bc7c,0.0,87.71428571428571,29.0,新闻与传播学院,3.6965517241379318
ed00095c82d4d30a536066876bbec0d3,0.0,83.55555555555556,21.0,经济与管理学院,3.119047619047619
930702affbe64380d09b6d1661a4aeef,0.0,79.72727272727273,24.0,资源与环境科学学院,2.9291666666666667
a716eea31e0774609543f44d4b80c867,0.0,68.88888888888889,26.0,经济与管理学院,1.7923076923076924
fb33ce929e4e7b36935e27bb6978a473,0.0,65.53333333333333,31.0,土木建筑工程学院,1.6080645161290321
1d97aee9047309e5373f2dd6922f090c,0.0,88.92857142857143,29.5,遥感信息工程学院,3.7237288135593225
50ce930379efbcb8646d0686295e5dee,0.0,86.7,27.5,医学院,3.4872727272727273
0d7c2c93aec7034d709e2f1eaa788340,0.0,83.7,27.0,国学院,3.3000000000000003
2b907de169aa71cc65600b71f8ac0b44,0.0,82.83333333333333,27.5,国家网络安全学院,3.683636363636364
a0827ea624f92aa06373ada6cbfc032f,0.0,85.27272727272727,25.5,医学院,3.3098039215686277
8ce84fd3896c3ce15bf71251e0f9b4d2,0.0,83.66666666666667,23.0,测绘学院,3.332608695652174
e240b41dd900c10bfd1d4ada6f9b80b9,0.0,81.14285714285714,22.0,动力与机械学院,3.186363636363636
de9a8a1e7f30cddc2635c74008c9f92b,0.0,76.73333333333333,30.5,国际软件学院,2.5147540983606556
468d298d355ddc15076433a32c4b9d78,0.0,81.2,26.5,医学院,2.79433962264151
9e33adf864f9e8b75b77edf0c0d77053,0.0,79.92857142857143,28.5,电气工程学院,3.450877192982456
156567a2042fb3551955614c20d48285,0.0,79.78571428571429,28.5,电气工程学院,3.3859649122807016
d4e74f5cf6bf111a5455d986683a3c0b,0.0,83.84615384615384,25.5,健康学院,3.0274509803921568
8eb974db407472ad604e7b1a01de8758,0.0,85.47058823529412,34.5,国际软件学院,3.3550724637681157
b361368ad61da717ebbd195a8128bad5,0.0,73.08333333333333,29.0,动力与机械学院,2.770689655172414
0685d3b216c53424ba1b1c39f3a8aa9b,0.0,83.63636363636364,24.5,动力与机械学院,3.2693877551020414
709c714e0806b6142385537149a1b728,0.0,89.21428571428571,28.5,国际软件学院,3.6245614035087717
1eb4d74e440da9298245cf77f123b60c,0.0,84.1,27.5,医学院,3.029090909090909
323ceb8bb5a385bca1b2d0c08bd0a5ea,0.0,21.7,22.5,动力与机械学院,0.35555555555555557
d713301f7b5bfa81948b871918abbc8d,0.0,84.0,32.0,动力与机械学院,3.8546875
7b858ffc84fb0be3a08588f1d5390fa1,0.0,87.0,26.0,经济与管理学院,3.5423076923076926
3ae4210ba6b7adff85daeefb00048207,0.0,77.66666666666667,26.5,医学部,2.5754716981132075
